,ID,CFS,CFS_Type,Classification,offenseDate,offenseHour,offenseDOW,reportDate,reportHour,reportDOW,city,state,address,latitude,longitude,location,date ,month,day,year,fullDate,DOW,time ,moonPhase
35195,620011571,Theft Petit - Bicycle,Theft,Property,2020-07-20,0,Monday,7/31/2020 0:00,0,Friday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),20-Jul,7.0,20.0,2020.0,2020-07-20,Monday,1:32 PM,New  Moon 
35204,619009830,Theft Petit - Bicycle,Theft,Property,2019-12-12,0,Thursday,12/12/2019 0:00,0,Thursday,GAINESVILLE,FL,900 BLK SW 11TH ST,29.643682,-82.335801,POINT (-82.335801 29.643682),12-Dec,12.0,12.0,2019.0,2019-12-12,Thursday,12:12 AM,Full Moon 
35206,621012835,Theft Petit - Bicycle,Theft,Property,2021-02-11,0,Thursday,2/13/2021 0:00,0,Saturday,GAINESVILLE,FL,200 BLK SW 10TH ST,29.650128,-82.335093,POINT (-82.335093 29.650128),11-Feb,2.0,11.0,2021.0,2021-02-11,Thursday,2:05 PM,New  Moon 
35211,620010379,Theft Petit - Bicycle,Theft,Property,2020-02-23,0,Sunday,2/23/2020 0:00,0,Sunday,GAINESVILLE,FL,1200 BLK SW 9TH RD,29.642594,-82.337949,POINT (-82.337949 29.642594),23-Feb,2.0,23.0,2020.0,2020-02-23,Sunday,10:32 AM,New  Moon 
35217,620012098,Theft Petit - Bicycle,Theft,Property,2020-10-09,0,Friday,10/12/2020 0:00,0,Monday,GAINESVILLE,FL,1700 BLK NW 3RD AVE,29.653953,-82.34476,POINT (-82.34476 29.653953),9-Oct,10.0,9.0,2020.0,2020-10-09,Friday,8:39 PM,Third Quarter
35233,619009675,Theft Petit - Bicycle,Theft,Property,2019-11-19,0,Tuesday,11/19/2019 0:00,0,Tuesday,GAINESVILLE,FL,1600 BLK NW 4TH AVE,29.65495,-82.343908,POINT (-82.343908 29.65495),19-Nov,11.0,19.0,2019.0,2019-11-19,Tuesday,4:10 PM,Third Quarter
35238,620010827,Theft Petit - Bicycle,Theft,Property,2020-04-22,0,Wednesday,4/22/2020 0:00,0,Wednesday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),22-Apr,4.0,22.0,2020.0,2020-04-22,Wednesday,10:25 PM,New  Moon 
35243,620010243,Theft Petit - Bicycle,Theft,Property,2020-02-09,0,Sunday,2/9/2020 0:00,0,Sunday,GAINESVILLE,FL,100 BLK NE 1ST ST,29.652721,-82.323975,POINT (-82.32397500000002 29.652721000000003),9-Feb,2.0,9.0,2020.0,2020-02-09,Sunday,2:33 AM,Full Moon 
35253,620011080,Theft Petit - Bicycle,Theft,Property,2020-05-22,0,Friday,5/22/2020 0:00,0,Friday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),22-May,5.0,22.0,2020.0,2020-05-22,Friday,1:38 PM,New  Moon 
35255,620011799,Theft Petit - Bicycle,Theft,Property,2020-09-02,0,Wednesday,9/2/2020 0:00,0,Wednesday,GAINESVILLE,FL,5500 BLK SW 4TH PL,29.648805,-82.401563,POINT (-82.401563 29.648805000000003),2-Sep,9.0,2.0,2020.0,2020-09-02,Wednesday,1:22 AM,Full Moon 
35258,620010886,Theft Petit - Bicycle,Theft,Property,2020-04-01,0,Wednesday,4/28/2020 0:00,0,Tuesday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),1-Apr,4.0,1.0,2020.0,2020-04-01,Wednesday,6:21 AM,First Quarter
35266,621013115,Theft Petit - Bicycle,Theft,Property,2021-03-28,0,Sunday,3/28/2021 0:00,0,Sunday,,FL,BLK,,,,28-Mar,3.0,28.0,2021.0,2021-03-28,Sunday,2:48 PM,Full Moon 
35301,620012004,Theft Petit - Bicycle,Theft,Property,2020-09-02,0,Wednesday,9/30/2020 0:00,0,Wednesday,GAINESVILLE,FL,900 BLK SW 2ND AVE,29.65025,-82.333856,POINT (-82.333856 29.650250000000003),2-Sep,9.0,2.0,2020.0,2020-09-02,Wednesday,1:22 AM,Full Moon 
35325,620012143,Theft Petit - Bicycle,Theft,Property,2020-10-16,0,Friday,10/16/2020 0:00,0,Friday,GAINESVILLE,FL,400 BLK W UNIVERSITY AVE,29.652007,-82.328523,POINT (-82.328523 29.652007000000005),16-Oct,10.0,16.0,2020.0,2020-10-16,Friday,3:31 PM,New  Moon 
35330,619009471,Theft Petit - Bicycle,Theft,Property,2019-10-21,0,Monday,10/22/2019 0:00,0,Tuesday,GAINESVILLE,FL,100 BLK NW 15TH ST,29.652937,-82.341798,POINT (-82.341798 29.652937000000005),21-Oct,10.0,21.0,2019.0,2019-10-21,Monday,8:39 AM,Third Quarter
35332,619009900,Theft Petit - Bicycle,Theft,Property,2019-12-26,0,Thursday,12/26/2019 0:00,0,Thursday,GAINESVILLE,FL,4400 BLK SW 20TH AVE,29.63634,-82.389375,POINT (-82.389375 29.63634),26-Dec,12.0,26.0,2019.0,2019-12-26,Thursday,12:13 AM,New  Moon 
35342,619009022,Theft Petit - Bicycle,Theft,Property,2019-08-23,0,Friday,8/24/2019 0:00,0,Saturday,GAINESVILLE,FL,900 BLK SW 6TH ST,29.643529,-82.331198,POINT (-82.331198 29.643528999999997),23-Aug,8.0,23.0,2019.0,2019-08-23,Friday,10:56 AM,Third Quarter
35344,219017061,Theft Petit - Bicycle,Theft,Property,2019-10-13,0,Sunday,10/13/2019 3:12,3,Sunday,GAINESVILLE,FL,3000 BLK NW 13TH ST,29.680102,-82.339154,POINT (-82.339154 29.680102),13-Oct,10.0,13.0,2019.0,2019-10-13,Sunday,5:07 PM,Full Moon 
35353,620011441,Theft Petit - Bicycle,Theft,Property,2020-07-12,0,Sunday,7/12/2020 0:00,0,Sunday,GAINESVILLE,FL,2200 BLK SW 34TH ST,29.632281,-82.372622,POINT (-82.372622 29.632281),12-Jul,7.0,12.0,2020.0,2020-07-12,Sunday,7:29 PM,Third Quarter
35355,620012292,Theft Petit - Bicycle,Theft,Property,2020-11-08,0,Sunday,11/10/2020 0:00,0,Tuesday,GAINESVILLE,FL,100 BLK SE 2ND PL,29.649653,-82.323958,POINT (-82.323958 29.649653),8-Nov,11.0,8.0,2020.0,2020-11-08,Sunday,8:46 AM,Third Quarter
35372,621012938,Theft Petit - Bicycle,Theft,Property,2021-02-27,0,Saturday,2/28/2021 0:00,0,Sunday,GAINESVILLE,FL,1100 BLK W UNIVERSITY AVE,29.652072,-82.336462,POINT (-82.336462 29.652072),27-Feb,2.0,27.0,2021.0,2021-02-27,Saturday,3:17 AM,Full Moon 
35374,620010135,Theft Petit - Bicycle,Theft,Property,2020-01-24,0,Friday,1/25/2020 0:00,0,Saturday,GAINESVILLE,FL,3000 BLK SW 35TH PL,29.62066,-82.367677,POINT (-82.367677 29.620660000000004),24-Jan,1.0,24.0,2020.0,2020-01-24,Friday,4:42 PM,New  Moon 
35375,620010136,Theft Petit - Bicycle,Theft,Property,2020-01-24,0,Friday,1/26/2020 0:00,0,Sunday,GAINESVILLE,FL,1000 BLK NW 21ST AVE,29.672209,-82.335002,POINT (-82.335002 29.672209),24-Jan,1.0,24.0,2020.0,2020-01-24,Friday,4:42 PM,New  Moon 
35406,620012444,Theft Petit - Bicycle,Theft,Property,2020-11-21,0,Saturday,12/3/2020 0:00,0,Thursday,GAINESVILLE,FL,500 BLK SW 2ND AVE,29.65026,-82.329545,POINT (-82.329545 29.65026),21-Nov,11.0,21.0,2020.0,2020-11-21,Saturday,11:45 PM,First Quarter
35426,620012113,Theft Petit - Bicycle,Theft,Property,2020-10-09,0,Friday,10/13/2020 0:00,0,Tuesday,GAINESVILLE,FL,900 BLK SW DEPOT AVE,29.643082,-82.33363,POINT (-82.33363 29.643082),9-Oct,10.0,9.0,2020.0,2020-10-09,Friday,8:39 PM,Third Quarter
35427,620012083,Theft Petit - Bicycle,Theft,Property,2020-10-09,0,Friday,10/9/2020 0:00,0,Friday,GAINESVILLE,FL,3800 BLK SW 13TH ST,29.617507,-82.340475,POINT (-82.340475 29.617507),9-Oct,10.0,9.0,2020.0,2020-10-09,Friday,8:39 PM,Third Quarter
35437,620012155,Theft Petit - Bicycle,Theft,Property,2020-10-16,0,Friday,10/20/2020 0:00,0,Tuesday,GAINESVILLE,FL,3800 BLK SW 34TH ST,29.618756,-82.372637,POINT (-82.372637 29.618756),16-Oct,10.0,16.0,2020.0,2020-10-16,Friday,3:31 PM,New  Moon 
35472,619008422,Theft Petit - Bicycle,Theft,Property,2019-05-11,0,Saturday,5/12/2019 0:00,0,Sunday,GAINESVILLE,FL,800 BLK NW 1ST PL,29.653039,-82.332929,POINT (-82.332929 29.653039),11-May,5.0,11.0,2019.0,2019-05-11,Saturday,9:12 PM,First Quarter
35485,619009470,Theft Petit - Bicycle,Theft,Property,2019-10-21,0,Monday,10/22/2019 0:00,0,Tuesday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),21-Oct,10.0,21.0,2019.0,2019-10-21,Monday,8:39 AM,Third Quarter
35495,619008530,Theft Petit - Bicycle,Theft,Property,2019-06-03,0,Monday,6/3/2019 0:00,0,Monday,GAINESVILLE,FL,2200 BLK W UNIVERSITY AVE,29.652074,-82.353652,POINT (-82.353652 29.652074000000002),3-Jun,6.0,3.0,2019.0,2019-06-03,Monday,6:01 AM,New  Moon 
35504,619008451,Theft Petit - Bicycle,Theft,Property,2019-05-18,0,Saturday,5/18/2019 0:00,0,Saturday,GAINESVILLE,FL,900 BLK SW 1ST AVE,29.651163,-82.334216,POINT (-82.334216 29.651163),18-May,5.0,18.0,2019.0,2019-05-18,Saturday,5:11 PM,Full Moon 
35505,619009297,Theft Petit - Bicycle,Theft,Property,2019-09-28,0,Saturday,9/30/2019 0:00,0,Monday,GAINESVILLE,FL,900 BLK SW 2ND AVE,29.65025,-82.333856,POINT (-82.333856 29.650250000000003),28-Sep,9.0,28.0,2019.0,2019-09-28,Saturday,2:26 PM,New  Moon 
35508,619008424,Theft Petit - Bicycle,Theft,Property,2019-05-11,0,Saturday,5/12/2019 0:00,0,Sunday,GAINESVILLE,FL,700 BLK SW DEPOT AVE,29.643394,-82.331883,POINT (-82.331883 29.643394),11-May,5.0,11.0,2019.0,2019-05-11,Saturday,9:12 PM,First Quarter
35521,619008969,Theft Petit - Bicycle,Theft,Property,2019-08-07,0,Wednesday,8/17/2019 0:00,0,Saturday,GAINESVILLE,FL,1300 BLK W UNIVERSITY AVE,29.652077,-82.339894,POINT (-82.339894 29.652077000000002),7-Aug,8.0,7.0,2019.0,2019-08-07,Wednesday,1:30 PM,First Quarter
35540,619008924,Theft Petit - Bicycle,Theft,Property,2019-08-07,0,Wednesday,8/7/2019 0:00,0,Wednesday,GAINESVILLE,FL,100 BLK SE 2ND PL,29.649653,-82.323958,POINT (-82.323958 29.649653),7-Aug,8.0,7.0,2019.0,2019-08-07,Wednesday,1:30 PM,First Quarter
35548,619008962,Theft Petit - Bicycle,Theft,Property,2019-08-15,0,Thursday,8/16/2019 0:00,0,Friday,GAINESVILLE,FL,700 BLK SW 16TH AVE,29.636323,-82.329836,POINT (-82.329836 29.636323000000004),15-Aug,8.0,15.0,2019.0,2019-08-15,Thursday,8:29 AM,Full Moon 
35582,619009573,Theft Petit - Bicycle,Theft,Property,2019-11-04,0,Monday,11/6/2019 0:00,0,Wednesday,GAINESVILLE,FL,900 BLK SW DEPOT AVE,29.643082,-82.33363,POINT (-82.33363 29.643082),4-Nov,11.0,4.0,2019.0,2019-11-04,Monday,5:23 AM,First Quarter
35584,619009566,Theft Petit - Bicycle,Theft,Property,2019-11-04,0,Monday,11/4/2019 0:00,0,Monday,GAINESVILLE,FL,900 BLK SW 2ND AVE,29.65025,-82.333856,POINT (-82.333856 29.650250000000003),4-Nov,11.0,4.0,2019.0,2019-11-04,Monday,5:23 AM,First Quarter
35597,619008329,Theft Petit - Bicycle,Theft,Property,2019-04-26,0,Friday,4/26/2019 0:00,0,Friday,GAINESVILLE,FL,3700 BLK WINDMEADOWS BLVD,29.627299,-82.378212,POINT (-82.378212 29.627299),26-Apr,4.0,26.0,2019.0,2019-04-26,Friday,6:18 PM,Third Quarter
35598,619008703,Theft Petit - Bicycle,Theft,Property,2019-07-02,0,Tuesday,7/2/2019 0:00,0,Tuesday,GAINESVILLE,FL,2300 BLK SW ARCHER RD,29.634901,-82.355678,POINT (-82.355678 29.634901),2-Jul,7.0,2.0,2019.0,2019-07-02,Tuesday,3:16 PM,New  Moon 
35602,619008576,Theft Petit - Bicycle,Theft,Property,2019-06-10,0,Monday,6/10/2019 0:00,0,Monday,GAINESVILLE,FL,900 BLK SW 2ND AVE,29.65025,-82.333856,POINT (-82.333856 29.650250000000003),10-Jun,6.0,10.0,2019.0,2019-06-10,Monday,1:59 AM,First Quarter
35604,619008756,Theft Petit - Bicycle,Theft,Property,2019-07-09,0,Tuesday,7/9/2019 0:00,0,Tuesday,GAINESVILLE,FL,300 BLK NW 18TH ST,29.654267,-82.346289,POINT (-82.346289 29.654267),9-Jul,7.0,9.0,2019.0,2019-07-09,Tuesday,6:54 AM,First Quarter
35610,619008922,Theft Petit - Bicycle,Theft,Property,2019-07-31,0,Wednesday,8/7/2019 0:00,0,Wednesday,GAINESVILLE,FL,1100 BLK SW 9TH RD,29.643041,-82.335793,POINT (-82.335793 29.643041000000004),31-Jul,7.0,31.0,2019.0,2019-07-31,Wednesday,11:11 PM,New  Moon 
35615,619009019,Theft Petit - Bicycle,Theft,Property,2019-08-23,0,Friday,8/24/2019 0:00,0,Saturday,GAINESVILLE,FL,2700 BLK SW ARCHER RD,29.632056,-82.362402,POINT (-82.362402 29.632056000000002),23-Aug,8.0,23.0,2019.0,2019-08-23,Friday,10:56 AM,Third Quarter
35629,619007876,Theft Petit - Bicycle,Theft,Property,2019-02-04,0,Monday,2/4/2019 0:00,0,Monday,GAINESVILLE,FL,800 BLK SW 5TH AVE,29.647196,-82.332868,POINT (-82.332868 29.647196),4-Feb,2.0,4.0,2019.0,2019-02-04,Monday,4:03 PM,New  Moon 
35639,618006037,Theft Petit - Bicycle,Theft,Property,2018-09-16,0,Sunday,9/17/2018 0:00,0,Monday,GAINESVILLE,FL,3800 BLK SW 20TH AVE,29.633978,-82.379903,POINT (-82.379903 29.633978),16-Sep,9.0,16.0,2018.0,2018-09-16,Sunday,7:14 PM,First Quarter
35662,618005455,Theft Petit - Bicycle,Theft,Property,2018-06-13,0,Wednesday,6/14/2018 0:00,0,Thursday,GAINESVILLE,FL,1400 BLK SW 10TH TER,29.637973,-82.335385,POINT (-82.335385 29.637973000000002),13-Jun,6.0,13.0,2018.0,2018-06-13,Wednesday,3:43 PM,New  Moon 
35668,618005373,Theft Petit - Bicycle,Theft,Property,2018-05-29,0,Tuesday,5/29/2018 0:00,0,Tuesday,GAINESVILLE,FL,900 BLK SW 6TH ST,29.643529,-82.331198,POINT (-82.331198 29.643528999999997),29-May,5.0,29.0,2018.0,2018-05-29,Tuesday,10:19 AM,Full Moon 
35710,618005589,Theft Petit - Bicycle,Theft,Property,2018-07-12,0,Thursday,7/12/2018 0:00,0,Thursday,GAINESVILLE,FL,1900 BLK NW 20TH WAY,29.669724,-82.348361,POINT (-82.348361 29.669724000000002),12-Jul,7.0,12.0,2018.0,2018-07-12,Thursday,10:47 PM,New  Moon 
35719,618005031,Theft Petit - Bicycle,Theft,Property,2018-03-24,0,Saturday,3/26/2018 0:00,0,Monday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),24-Mar,3.0,24.0,2018.0,2018-03-24,Saturday,11:35 AM,First Quarter
35722,619006694,Theft Petit - Bicycle,Theft,Property,2019-01-05,0,Saturday,1/6/2019 0:00,0,Sunday,GAINESVILLE,FL,1000 BLK NW 21ST AVE,29.672209,-82.335002,POINT (-82.335002 29.672209),5-Jan,1.0,5.0,2019.0,2019-01-05,Saturday,8:28 PM,New  Moon 
35724,618004808,Theft Petit - Bicycle,Theft,Property,2018-02-07,0,Wednesday,2/7/2018 0:00,0,Wednesday,GAINESVILLE,FL,700 BLK SW 16TH AVE,29.636323,-82.329836,POINT (-82.329836 29.636323000000004),7-Feb,2.0,7.0,2018.0,2018-02-07,Wednesday,10:53 AM,Third Quarter
35742,618006007,Theft Petit - Bicycle,Theft,Property,2018-09-09,0,Sunday,9/13/2018 0:00,0,Thursday,GAINESVILLE,FL,1000 BLK NW 21ST AVE,29.672209,-82.335002,POINT (-82.335002 29.672209),9-Sep,9.0,9.0,2018.0,2018-09-09,Sunday,2:01 PM,New  Moon 
35755,618004686,Theft Petit - Bicycle,Theft,Property,2018-01-16,0,Tuesday,1/16/2018 0:00,0,Tuesday,GAINESVILLE,FL,2300 BLK SW ARCHER RD,29.634901,-82.355678,POINT (-82.355678 29.634901),16-Jan,1.0,16.0,2018.0,2018-01-16,Tuesday,9:17 PM,New  Moon 
35756,618005771,Theft Petit - Bicycle,Theft,Property,2018-08-11,0,Saturday,8/12/2018 0:00,0,Sunday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),11-Aug,8.0,11.0,2018.0,2018-08-11,Saturday,5:57 AM,New  Moon 
35787,618005977,Theft Petit - Bicycle,Theft,Property,2018-09-09,0,Sunday,9/10/2018 0:00,0,Monday,GAINESVILLE,FL,900 BLK SW 6TH ST,29.643529,-82.331198,POINT (-82.331198 29.643528999999997),9-Sep,9.0,9.0,2018.0,2018-09-09,Sunday,2:01 PM,New  Moon 
35803,218004858,Theft Petit - Bicycle,Theft,Property,2018-03-17,0,Saturday,3/17/2018 10:44,10,Saturday,GAINESVILLE,FL,500 BLK SW 2ND AVE,29.65026,-82.329545,POINT (-82.329545 29.65026),17-Mar,3.0,17.0,2018.0,2018-03-17,Saturday,9:11 AM,New  Moon 
35811,619006693,Theft Petit - Bicycle,Theft,Property,2019-01-05,0,Saturday,1/5/2019 0:00,0,Saturday,GAINESVILLE,FL,1200 BLK SW 2ND AVE,29.650245,-82.337226,POINT (-82.337226 29.650245),5-Jan,1.0,5.0,2019.0,2019-01-05,Saturday,8:28 PM,New  Moon 
35854,618004875,Theft Petit - Bicycle,Theft,Property,2018-02-23,0,Friday,2/23/2018 0:00,0,Friday,GAINESVILLE,FL,400 BLK NW 10TH ST,29.654485,-82.335009,POINT (-82.335009 29.654485),23-Feb,2.0,23.0,2018.0,2018-02-23,Friday,3:09 AM,First Quarter
35858,618006160,Theft Petit - Bicycle,Theft,Property,2018-10-02,0,Tuesday,10/2/2018 0:00,0,Tuesday,GAINESVILLE,FL,1200 BLK SW 4TH AVE,29.648449,-82.337115,POINT (-82.337115 29.648449),2-Oct,10.0,2.0,2018.0,2018-10-02,Tuesday,5:45 AM,Third Quarter
35878,618005260,Theft Petit - Bicycle,Theft,Property,2018-05-07,0,Monday,5/10/2018 0:00,0,Thursday,GAINESVILLE,FL,900 BLK SW DEPOT AVE,29.643082,-82.33363,POINT (-82.33363 29.643082),7-May,5.0,7.0,2018.0,2018-05-07,Monday,10:08 PM,Third Quarter
35883,618004685,Theft Petit - Bicycle,Theft,Property,2018-01-16,0,Tuesday,1/16/2018 0:00,0,Tuesday,GAINESVILLE,FL,5900 BLK NW 25TH TER,29.708614,-82.359993,POINT (-82.359993 29.708614),16-Jan,1.0,16.0,2018.0,2018-01-16,Tuesday,9:17 PM,New  Moon 
35884,618006026,Theft Petit - Bicycle,Theft,Property,2018-09-16,0,Sunday,9/16/2018 0:00,0,Sunday,GAINESVILLE,FL,3800 BLK SW 20TH AVE,29.633978,-82.379903,POINT (-82.379903 29.633978),16-Sep,9.0,16.0,2018.0,2018-09-16,Sunday,7:14 PM,First Quarter
35901,619008112,Theft Petit - Bicycle,Theft,Property,2019-03-20,0,Wednesday,3/21/2019 0:00,0,Thursday,GAINESVILLE,FL,1200 BLK SW 9TH RD,29.642594,-82.337949,POINT (-82.337949 29.642594),20-Mar,3.0,20.0,2019.0,2019-03-20,Wednesday,9:42 PM,Full Moon 
35905,619006761,Theft Petit - Bicycle,Theft,Property,2019-01-14,0,Monday,1/14/2019 0:00,0,Monday,GAINESVILLE,FL,1200 BLK SW 5TH AVE,29.64758,-82.337497,POINT (-82.33749700000001 29.647579999999998),14-Jan,1.0,14.0,2019.0,2019-01-14,Monday,1:45 AM,First Quarter
35906,619008182,Theft Petit - Bicycle,Theft,Property,2019-03-28,0,Thursday,4/1/2019 0:00,0,Monday,GAINESVILLE,FL,1600 BLK NE WALDO RD,29.666748,-82.301682,POINT (-82.301682 29.666748),28-Mar,3.0,28.0,2019.0,2019-03-28,Thursday,12:09 AM,Third Quarter
35928,618005861,Theft Petit - Bicycle,Theft,Property,2018-08-26,0,Sunday,8/26/2018 0:00,0,Sunday,GAINESVILLE,FL,3000 BLK SW 35TH PL,29.62066,-82.367677,POINT (-82.367677 29.620660000000004),26-Aug,8.0,26.0,2018.0,2018-08-26,Sunday,7:56 AM,Full Moon 
35943,618005426,Theft Petit - Bicycle,Theft,Property,2018-06-06,0,Wednesday,6/7/2018 0:00,0,Thursday,GAINESVILLE,FL,3800 BLK SW 34TH ST,29.618756,-82.372637,POINT (-82.372637 29.618756),6-Jun,6.0,6.0,2018.0,2018-06-06,Wednesday,2:31 PM,Third Quarter
35944,618004657,Theft Petit - Bicycle,Theft,Property,2018-01-08,0,Monday,1/9/2018 0:00,0,Tuesday,GAINESVILLE,FL,900 BLK SW 6TH ST,29.643529,-82.331198,POINT (-82.331198 29.643528999999997),8-Jan,1.0,8.0,2018.0,2018-01-08,Monday,5:25 PM,Third Quarter
35962,619006752,Theft Petit - Bicycle,Theft,Property,2018-12-29,0,Saturday,1/14/2019 0:00,0,Monday,GAINESVILLE,FL,700 BLK NW 13TH ST,29.657546,-82.339184,POINT (-82.33918400000002 29.657545999999996),29-Dec,12.0,29.0,2018.0,2018-12-29,Saturday,4:34 AM,Third Quarter
35992,618005117,Theft Petit - Bicycle,Theft,Property,2018-03-31,0,Saturday,4/16/2018 0:00,0,Monday,GAINESVILLE,FL,1300 BLK W UNIVERSITY AVE,29.652077,-82.339894,POINT (-82.339894 29.652077000000002),31-Mar,3.0,31.0,2018.0,2018-03-31,Saturday,8:36 AM,Full Moon 
36007,618006362,Theft Petit - Bicycle,Theft,Property,2018-10-31,0,Wednesday,10/31/2018 0:00,0,Wednesday,GAINESVILLE,FL,1000 BLK NW 21ST AVE,29.672209,-82.335002,POINT (-82.335002 29.672209),31-Oct,10.0,31.0,2018.0,2018-10-31,Wednesday,12:40 PM,Third Quarter
36012,618006101,Theft Petit - Bicycle,Theft,Property,2018-09-24,0,Monday,9/24/2018 0:00,0,Monday,GAINESVILLE,FL,1300 BLK W UNIVERSITY AVE,29.652077,-82.339894,POINT (-82.339894 29.652077000000002),24-Sep,9.0,24.0,2018.0,2018-09-24,Monday,10:52 PM,Full Moon 
36022,619006759,Theft Petit - Bicycle,Theft,Property,2019-01-14,0,Monday,1/14/2019 0:00,0,Monday,GAINESVILLE,FL,1200 BLK SW 5TH AVE,29.64758,-82.337497,POINT (-82.33749700000001 29.647579999999998),14-Jan,1.0,14.0,2019.0,2019-01-14,Monday,1:45 AM,First Quarter
36023,618005451,Theft Petit - Bicycle,Theft,Property,2018-06-13,0,Wednesday,6/13/2018 0:00,0,Wednesday,GAINESVILLE,FL,2400 BLK NE 12TH ST,29.674572,-82.310464,POINT (-82.310464 29.674572000000005),13-Jun,6.0,13.0,2018.0,2018-06-13,Wednesday,3:43 PM,New  Moon 
36028,618005371,Theft Petit - Bicycle,Theft,Property,2018-05-29,0,Tuesday,5/29/2018 0:00,0,Tuesday,GAINESVILLE,FL,1200 BLK SW 2ND AVE,29.650245,-82.337226,POINT (-82.337226 29.650245),29-May,5.0,29.0,2018.0,2018-05-29,Tuesday,10:19 AM,Full Moon 
36045,618006263,Theft Petit - Bicycle,Theft,Property,2018-10-16,0,Tuesday,10/16/2018 0:00,0,Tuesday,GAINESVILLE,FL,1300 BLK W UNIVERSITY AVE,29.652077,-82.339894,POINT (-82.339894 29.652077000000002),16-Oct,10.0,16.0,2018.0,2018-10-16,Tuesday,2:01 PM,First Quarter
36051,618004940,Theft Petit - Bicycle,Theft,Property,2018-03-09,0,Friday,3/9/2018 0:00,0,Friday,GAINESVILLE,FL,5900 BLK SW 20TH AVE,29.639945,-82.405307,POINT (-82.405307 29.639945),9-Mar,3.0,9.0,2018.0,2018-03-09,Friday,6:19 AM,Third Quarter
36054,618005725,Theft Petit - Bicycle,Theft,Property,2018-08-04,0,Saturday,8/4/2018 0:00,0,Saturday,GAINESVILLE,FL,1800 BLK W UNIVERSITY AVE,29.652123,-82.346543,POINT (-82.346543 29.652123),4-Aug,8.0,4.0,2018.0,2018-08-04,Saturday,2:17 PM,Third Quarter
36055,618005810,Theft Petit - Bicycle,Theft,Property,2018-08-18,0,Saturday,8/19/2018 0:00,0,Sunday,GAINESVILLE,FL,700 BLK NW 13TH ST,29.657546,-82.339184,POINT (-82.33918400000002 29.657545999999996),18-Aug,8.0,18.0,2018.0,2018-08-18,Saturday,3:48 AM,First Quarter
36056,619006762,Theft Petit - Bicycle,Theft,Property,2019-01-14,0,Monday,1/14/2019 0:00,0,Monday,GAINESVILLE,FL,1200 BLK SW 5TH AVE,29.64758,-82.337497,POINT (-82.33749700000001 29.647579999999998),14-Jan,1.0,14.0,2019.0,2019-01-14,Monday,1:45 AM,First Quarter
36059,618006029,Theft Petit - Bicycle,Theft,Property,2018-09-16,0,Sunday,9/16/2018 0:00,0,Sunday,GAINESVILLE,FL,100 BLK NW 15TH TER,29.652776,-82.342693,POINT (-82.342693 29.652775999999996),16-Sep,9.0,16.0,2018.0,2018-09-16,Sunday,7:14 PM,First Quarter
36061,618006209,Theft Petit - Bicycle,Theft,Property,2018-10-08,0,Monday,10/9/2018 0:00,0,Tuesday,GAINESVILLE,FL,900 BLK SW 2ND AVE,29.65025,-82.333856,POINT (-82.333856 29.650250000000003),8-Oct,10.0,8.0,2018.0,2018-10-08,Monday,11:46 PM,New  Moon 
36975,219009441,Domestic Aggravated Assualt,Assault,Person,2019-04-19,0,Friday,6/8/2019 15:20,15,Saturday,GAINESVILLE,FL,2600 BLK NW 42ND PL,29.692829,-82.360432,POINT (-82.360432 29.692829),19-Apr,4.0,19.0,2019.0,2019-04-19,Friday,7:12 AM,Full Moon 
37520,218018968,Juvenile Problem / Disturbance,Quality of Life,Person,2018-03-01,0,Thursday,10/14/2018 10:35,10,Sunday,GAINESVILLE,FL,1100 BLK SE 15TH ST,29.641011,-82.305876,POINT (-82.305876 29.641011),1-Mar,3.0,1.0,2018.0,2018-03-01,Thursday,7:51 PM,Full Moon 
37601,621016619,Fraud (all Other),Fraud,Property,2021-07-23,0,Friday,10/20/2021 0:00,0,Wednesday,GAINESVILLE,FL,2800 BLK NW 43RD ST,29.679044,-82.389018,POINT (-82.389018 29.679044000000005),23-Jul,7.0,23.0,2021.0,2021-07-23,Friday,10:36 PM,Full Moon 
37605,621016623,Fraud (all Other),Fraud,Property,2021-10-20,0,Wednesday,10/20/2021 0:00,0,Wednesday,GAINESVILLE,FL,300 BLK SW 62ND BLVD,29.650005,-82.407401,POINT (-82.407401 29.650005),20-Oct,10.0,20.0,2021.0,2021-10-20,Wednesday,10:56 AM,Full Moon 
37611,621017769,Fraud (all Other),Fraud,Property,2021-11-04,0,Thursday,11/5/2021 0:00,0,Friday,GAINESVILLE,FL,1900 BLK SW 34TH ST,29.634684,-82.372605,POINT (-82.372605 29.634684),4-Nov,11.0,4.0,2021.0,2021-11-04,Thursday,5:14 PM,New  Moon 
